ImageId,EncodedPixels,Height,Width,ClassId
00f02bb0dfc890c2944921b59c317ece.jpg,598075 45 599203 21 599427 97 600547 46 600778 112 601906 56 602129 127 603264 68 603481 141 604623 78 604832 156 605982 88 606184 170 607341 98 607537 183 608699 110 608894 192 610058 120 610250 202 611417 132 611606 212 612776 145 612962 222 614134 160 614318 232 615493 173 615674 242 616852 430 618211 437 619569 448 620928 461 622287 473 623647 485 625007 497 626367 510 627726 524 629086 537 630446 549 631806 562 633165 576 634102 29 634525 589 635450 66 635885 602 636798 80 637245 615 638146 95 638605 628 639494 110 639964 643 640842 124 641324 657 642190 139 642684 671 643537 155 644044 704 644875 179 645403 758 646203 214 646763 1017 648123 1019 649483 1022 650842 1025 652202 1028 653562 1030 654922 1031 656282 1033 657641 1035 659001 1036 660361 1038 661721 1039 663080 1041 664440 1043 665800 1044 667160 1045 668520 1047 669879 1049 671239 1050 672599 1051 673959 1053 675319 1054 676679 1055 678039 1057 679398 1059 680758 1060 682118 1062 683478 1063 684838 1064 686198 1066 687558 1067 688918 1068 690277 1070 691637 1071 692997 1072 694357 1073 695717 1074 697077 1075 698437 1077 699797 1078 701156 1080 702517 1080 703877 1081 705237 1082 706597 1083 707958 1083 709318 1084 710678 1085 712038 1086 713399 63 713489 996 714759 46 714875 971 716119 34 716249 958 717479 27 717619 950 718840 18 718985 945 720200 11 720351 940 721560 4 721717 935 723082 931 724445 929 725806 929 727166 930 728525 932 729884 934 731243 936 732603 937 733962 939 735321 941 736680 944 738039 946 739398 948 740758 949 742117 951 743476 953 744835 955 746194 957 747553 959 748911 962 750270 964 751629 966 752988 968 754347 970 755706 973 757065 975 758424 977 759782 980 761141 982 762500 984 763859 986 765218 988 766577 990 767936 992 769294 995 770653 997 772012 999 773371 1001 774729 1005 776088 1007 777447 1009 778806 1011 780164 1014 781523 1016 782882 1018 784241 1020 785600 1022 786959 1024 788317 1027 789676 1029 791035 1031 792394 1033 793753 1035 795112 1037 796471 1039 797830 1041 799188 1044 800547 1046 801906 1047 803265 1049 804624 1051 805982 1054 807341 1056 808700 1058 810058 1061 811417 1063 812776 1065 814135 1067 815494 1069 816852 1072 818211 1074 819570 1076 820929 1078 822281 1087 823644 1085 825006 1084 826369 1082 827732 1080 829095 1078 830458 1076 831821 1074 833184 1072 834547 1070 835910 1068 837272 1066 838634 1065 839996 1064 841358 1063 842720 1062 844082 1061 845445 1059 846808 1057 848172 1054 849535 1052 850898 1050 852262 1047 853625 1045 854989 210 855209 822 856352 197 856571 821 857715 189 857934 819 859079 180 859296 818 860442 172 860659 816 861805 164 862021 815 863169 155 863384 813 864532 147 864747 811 865895 139 866110 809 867259 130 867473 807 868622 124 868836 805 869986 118 870199 803 871350 112 871562 801 872714 107 872925 798 874078 101 874288 796 875442 96 875651 794 876806 90 877014 792 878169 86 878378 789 879533 80 879741 787 880897 74 881104 785 882261 69 882467 783 883625 63 883830 781 884989 58 885193 779 886353 52 886556 777 887716 48 887919 775 889082 40 889282 773 890449 31 890646 770 891816 23 892010 767 893183 14 893373 764 894737 761 896101 758 897464 756 898828 753 900192 749 901555 747 902919 744 904283 741 905647 738 907011 735 908376 731 909741 726 911105 723 912470 719 913835 715 915200 711 916565 707 917930 703 919294 699 920659 695 922024 691 923389 687 924757 680 926128 670 927499 660 928870 649 930242 638 931613 628 932984 618 934359 604 935738 586 937116 569 938495 550 939874 532 941250 517 942624 504 943997 492 945371 478 946744 466 948118 453 949491 440 950865 427 952238 414 953612 401 955141 233 956585 149 957998 97 959380 75 960762 54 962144 33 963526 11,1361,1020,10
00f02bb0dfc890c2944921b59c317ece.jpg,699848 11 701200 35 702552 59 703904 78 705257 91 706609 106 707961 121 709318 130 710678 137 712038 144 713398 64 713489 59 714759 46 714875 40 716119 34 716249 31 717479 27 717619 23 718840 18 718985 19 720200 11 720351 15 721560 4 721717 11 723082 7 724445 5 725806 5 727166 6 728525 8 729884 10 731243 12 732603 12 733962 12 735321 12 736680 12 738039 12 739398 12 740758 11 742117 11 743476 11 744835 12 746194 12 747553 12 748911 13 750270 13 751629 13 752988 13 754347 13 755706 13 757065 13 758424 13 759782 14 761141 14 762500 14 763859 14 765218 14 766577 14 767936 14 769294 15 770653 15 772012 15 773371 15 774729 16 776088 16 777447 16 778806 16 780164 17 781523 17 782882 17 784241 17 785600 16 786959 16 788317 17 789676 16 791035 16 792394 16 793753 15 795112 15 796471 15 797830 14 799188 15 800547 15 801906 14 803265 14 804624 14 805982 14 807341 14 808700 14 810058 14 811417 14 812776 13 814135 12 815494 11 816852 11 818211 10 819570 8 820929 7 822281 13 823644 8 825007 3,1361,1020,33
00f3bc38909279194b31a9f04e0b5c22.jpg,473912 6 475190 15 476468 20 477747 23 479025 27 480303 31 481581 35 482858 40 484136 44 485414 48 486691 53 487969 56 489247 17 489265 41 490524 19 490547 41 491802 20 491829 40 493080 20 493111 39 494353 26 494393 39 495622 36 495675 38 496896 41 496957 38 498176 40 498239 37 499456 39 499520 37 500736 38 500802 37 502016 37 502083 37 503296 37 503364 37 504575 37 504646 37 505855 36 505927 37 507134 35 507208 37 508413 33 508489 37 509692 32 509771 36 510971 30 511052 36 512250 30 512333 36 513529 31 513615 35 514809 32 514896 35 516088 34 516177 35 517368 5 517376 26 517459 34 518647 4 518659 24 518740 34 519926 3 519941 23 520021 34 521206 1 521223 21 521302 34 522505 20 522583 34 523786 20 523864 34 525068 18 525145 34 526349 18 526426 34 527631 17 527707 34 528913 15 528988 34 530194 15 530269 34 531476 14 531550 34 532758 12 532831 34 534039 12 534112 34 535321 10 535393 34 536603 9 536674 33 537884 9 537955 32 539166 8 539236 31 540447 8 540517 30 541728 8 541798 29 543010 7 543079 28 544291 7 544360 27 545572 7 545641 26 546854 7 546921 26 548135 7 548202 24 549416 7 549482 24 550698 6 550763 22 551979 6 552044 20 553260 6 553324 19 554542 5 555823 5 557103 7 558383 9 559664 9 560944 11 562224 13 563504 14 564785 15 566065 17 567345 19 568626 19 569906 21 571186 23,1281,960,23
00f3bc38909279194b31a9f04e0b5c22.jpg,563591 6 564861 18 566135 27 567414 30 568693 34 569972 38 571262 30 572460 38 572543 31 573740 40 573824 31 575020 40 575105 32 576301 35 576386 32 577581 31 577667 32 578861 30 578948 33 580142 30 580229 33 581422 30 581510 33 582702 31 582791 34 583985 29 584072 34 585270 24 585353 34 586556 19 586634 34 587839 17 587915 34 589121 15 589196 34 590402 15 590477 34 591684 14 591758 34 592965 13 593039 34 594247 12 594320 34 595528 12 595601 34 596810 11 596882 34 598091 11 598162 35 599372 11 599443 35 600653 11 600724 35 601934 11 602005 35 603215 11 603286 35 604496 11 604567 35 605777 10 605848 35 607058 10 607129 35 608339 10 608410 35 609621 9 609691 35 610902 9 610972 35 612183 9 612253 35 613464 9 613534 34 614745 9 614815 34 616026 9 616096 34 617307 11 617377 34 618588 12 618658 34 619869 13 619940 33 621150 14 621221 33 622431 15 622502 32 623712 18 623783 32 624993 22 625064 32 626274 26 626345 32 627554 31 627626 32 628835 33 628907 31 630116 33 630188 31 631397 32 631470 29 632678 12 632702 8 632751 29 633959 4 634032 28 635313 28 636594 27 637875 23 639155 20 640436 19 641717 18 642998 17 644278 17 645559 16,1281,960,23
00f3bc38909279194b31a9f04e0b5c22.jpg,446509 18 446642 4 447792 51 447915 12 449074 89 449188 20 450356 133 451638 132 452920 131 454202 130 455484 129 456766 128 458048 127 458963 2 459194 6 459330 126 460239 8 460463 18 460612 125 461501 6 461515 14 461732 30 461895 123 462781 30 463003 40 463177 122 464060 33 464276 48 464459 121 465340 35 465549 63 465741 120 466619 38 466822 86 467023 119 467899 39 468095 96 468305 118 469179 66 469370 104 469484 2 469587 117 470458 94 470649 108 470764 5 470869 116 471738 96 471927 126 472151 115 473017 99 473205 131 473433 114 474297 102 474483 136 474626 2 474715 113 475576 105 475761 141 475904 9 475971 2 475996 113 476856 108 477039 158 477249 6 477277 113 478136 110 478317 164 478528 9 478559 112 479416 112 479595 170 479806 14 479840 112 480697 114 480873 176 481085 18 481121 112 481977 116 482151 182 482363 22 482403 111 483258 119 483429 239 483683 112 484539 123 484707 244 484962 114 485819 128 485982 254 486241 116 487100 133 487253 385 488381 137 488525 394 489662 538 490942 539 492223 539 493504 539 494784 540 496065 540 497346 540 498627 540 499907 541 501188 541 502469 541 503749 542 505030 542 506311 542 507592 542 508872 543 510153 543 511434 543 512715 543 513995 544 515276 544 516557 544 517837 545 519118 545 520399 545 521680 545 522961 545 524242 545 525523 545 526804 545 528085 545 529366 545 530647 545 531928 545 533209 545 534490 545 535771 545 537052 545 538333 545 539613 546 540894 546 542175 546 543456 545 544737 545 546018 545 547299 545 548580 545 549861 545 551142 545 552423 545 553704 545 554985 545 556266 545 557547 545 558828 545 560109 545 561390 545 562671 545 563952 545 565233 545 566514 545 567795 545 569076 545 570357 545 571638 545 572919 545 574200 545 575482 544 576763 544 578044 543 579325 543 580606 543 581887 543 583168 543 584449 543 585730 543 587011 543 588292 543 589573 543 590854 543 592135 543 593416 543 594697 542 595978 542 597259 542 598540 542 599821 542 601102 542 602383 542 603664 542 604945 542 606226 542 607508 541 608789 541 610070 541 611351 540 612632 540 613913 540 615194 540 616475 540 617756 540 619037 540 620318 540 621599 540 622880 540 624161 540 625442 540 626723 540 628004 539 629285 539 630566 539 631847 539 633128 539 634409 539 635690 539 636971 539 638252 539 639534 538 640815 538 642096 538 643377 537 644658 537 645939 537 647220 537 648501 537 649782 537 651063 537 652344 537 653625 537 654906 536 656187 536 657469 535 658750 535 660031 535 661312 535 662593 535 663875 534 665156 534 666437 533 667718 533 669000 532 670281 532 671562 532 672844 531 674126 102 674239 417 675408 98 675531 406 676690 94 676815 403 677971 91 678099 399 679253 87 679383 396 680535 81 680667 393 681817 71 681953 388 683099 61 683239 383 684381 51 684526 377 685663 43 685811 373 686946 34 687093 372 688230 24 688375 371 689513 17 689657 370 690796 10 690940 368 692080 3 692222 367 693504 366 694786 365 696069 363 697353 360 698637 356 699920 354 701204 351 702488 348 703771 346 705055 343 706339 340 707623 337 708907 334 710192 330 711476 327 712761 323 714046 319 715331 315 716615 312 717900 308 719185 303 720470 299 721754 296 723039 292 724324 288 725609 284 726893 281 728178 277 729463 272 730748 268 732032 265 733317 261 734602 257 735888 252 737175 246 738462 240 739749 233 741036 227 742324 38 742366 178 743611 27 743651 174 744898 16 744936 170 746185 5 746222 164 747507 8 747526 141 748814 134 750099 129 751382 127 752664 126 753946 13 753963 107 755228 11 755249 102 756510 9 756532 100 757792 7 757814 98 759072 7 759097 96 760352 8 760380 94 761632 8 761663 91 762912 8 762944 91 764196 4 764224 92 765504 92 766783 94 768063 95 769343 95 770629 90 771921 79 773213 67 774504 57 775794 48 777083 39 778372 31 779662 22 780951 13 782241 4,1281,960,10
00f3bc38909279194b31a9f04e0b5c22.jpg,461501 6 462781 8 464060 4 465340 4 466619 4 467899 4 469179 3 470458 4 471738 3 473017 4 474297 3 475576 4 476856 4 478136 3 479416 3 480697 2 481977 3 483258 2 484539 2 485819 3 487100 3 488381 2 489662 2 490942 3 492223 3 493504 2 494784 3 496065 3 497346 3 498627 2 499907 3 501188 3 502469 3 503749 3 505030 3 506311 3 507592 3 508872 3 510153 3 511434 3 512715 3 513995 3 515276 3 516557 3 517837 4 519118 3 520399 3 521680 3 522961 3 524242 3 525523 3 526804 3 528085 3 529366 3 530647 3 531928 3 533209 3 534490 3 535771 3 537052 3 538333 3 539613 4 540894 3 542175 3 543456 3 544737 3 546018 3 547299 3 548580 3 549861 3 551142 3 552423 3 553704 3 554985 3 556266 3 557547 3 558828 3 560109 3 561390 3 562671 3 563952 3 565233 3 566514 3 567795 3 569076 3 570357 3 571638 3 572919 3 574200 3 575482 3 576763 3 578044 3 579325 3 580606 3 581887 3 583168 3 584449 3 585730 3 587011 3 588292 3 589573 3 590854 3 592135 3 593416 3 594697 3 595978 3 597259 3 598540 3 599821 3 601102 3 602383 3 603664 3 604945 3 606226 3 607508 3 608789 3 610070 3 611351 3 612632 3 613913 3 615194 3 616475 3 617756 3 619037 3 620318 3 621599 3 622880 3 624161 3 625442 3 626723 3 628004 3 629285 3 630566 3 631847 3 633128 3 634409 3 635690 3 636971 3 638252 3 639534 3 640815 3 642096 3 643377 3 644658 3 645939 3 647220 3 648501 3 649782 3 651063 3 652344 3 653625 3 654906 3 656187 3 657469 3 658750 3 660031 3 661312 3 662593 3 663875 3 665156 3 666437 3 667718 3 669000 3 670281 3 671562 3 672844 3 674126 3 675408 3 676690 3 677971 4 679253 4 680535 4 681817 4 683099 5 684381 6 685663 7 686946 7 688230 6 689513 6 690796 6 692080 2,1281,960,33
00f7d06a8db722b86961d911fb9f1d96.jpg,54821 5 55316 16 55811 27 56307 37 56802 48 57297 59 57791 70 58282 82 58773 95 59267 104 59763 112 60259 119 60755 127 61240 145 61725 164 62220 172 62572 35 62715 183 63061 51 63210 196 63553 68 63705 209 64049 84 64200 222 64547 98 64694 279 65046 111 65178 306 65546 438 66046 438 66545 439 67045 440 67545 440 68044 441 68544 441 69050 435 69557 428 70063 422 70570 415 71075 410 71578 407 72082 403 72585 400 73089 396 73593 392 74096 389 74599 386 75101 384 75603 382 76104 381 76606 379 77108 377 77610 375 78112 373 78613 372 79114 371 79615 370 80116 368 80617 367 81117 367 81618 366 82119 365 82620 364 83121 363 83621 363 84121 363 84622 362 85122 362 85622 362 86123 361 86623 361 87123 361 87624 360 88124 360 88624 360 89125 359 89625 359 90125 359 90626 358 91126 358 91626 357 92126 357 92627 355 93127 355 93627 356 94127 357 94628 357 95128 357 95628 357 96128 357 96628 357 97128 357 97628 357 98128 357 98628 357 99128 357 99627 358 100127 357 100627 357 101126 358 101626 358 102126 358 102625 359 103125 359 103625 359 104124 360 104624 360 105124 360 105623 361 106123 361 106623 361 107122 362 107622 362 108121 363 108621 363 109121 363 109620 364 110119 365 110619 365 111118 365 111618 365 112117 366 112616 367 113116 367 113615 368 114114 369 114614 369 115113 370 115612 371 116111 372 116610 367 117108 356 117607 342 118106 326 118604 82 118691 224 119103 77 119195 209 119602 73 119698 201 120099 70 120201 194 120597 66 120704 187 121094 64 121207 179 121591 63 121710 173 122088 63 122213 167 122585 63 122716 161 123082 64 123219 155 123579 64 123722 150 124045 1 124076 64 124226 143 124546 2 124571 67 124730 136 125046 4 125066 69 125234 129 125546 6 125561 71 125737 121 126047 83 126241 113 126547 81 126745 104 127048 78 127249 96 127548 76 127757 83 128048 73 128270 66 128549 70 128783 48 129050 67 129551 64 130053 60 130556 55 131059 45 131563 19,500,375,10
00f7d06a8db722b86961d911fb9f1d96.jpg,90949 16 91422 46 91900 70 92383 57 92451 19 92686 58 92866 55 92955 15 93177 88 93347 56 93459 10 93668 126 93825 61 93963 6 94159 211 94467 2 94649 32 94759 94 95139 35 95280 57 95634 33 96135 25 96635 18 97135 15 97636 13 98142 6,500,375,35
00f7d06a8db722b86961d911fb9f1d96.jpg,66545 16 67045 21 67544 26 68044 31 68544 35 69050 34 69557 30 70063 27 70570 23 71075 20 71578 20 72082 19 72585 19 73089 17 73593 14 74096 12 74599 11 75101 10 75603 10 76104 10 76606 10 77108 9 77610 8 78112 8 78613 8 79114 8 79615 8 80116 7 80617 7 81117 7 81618 7 82119 6 82620 5 83121 5 83621 5 84121 6 84622 5 85122 6 85622 6 86123 6 86623 6 87123 7 87624 6 88124 6 88624 7 89125 6 89625 6 90125 6 90626 5 91126 6 91626 6 92126 6 92627 5 93127 6 93627 6 94127 6 94628 6 95128 6 95628 6 96128 6 96628 6 97128 6 97628 6 98128 6 98628 6 99128 6 99627 7 100127 7 100627 7 101126 7 101626 7 102126 7 102625 7 103125 7 103625 7 104124 7 104624 7 105124 7 105623 7 106123 7 106623 7 107122 7 107622 7 108121 8 108621 7 109121 7 109620 8 110119 8 110619 8 111118 9 111618 8 112117 9 112616 9 113116 9 113615 9 114114 9 114614 8 115113 8 115612 8 116111 8 116610 8 117108 9 117607 9 118106 9 118604 10 119103 10 119602 10 120099 12 120597 13 121094 14 121591 14 122088 15 122585 16 123082 17 123579 17 124045 1 124076 18 124546 2 124571 21 125046 4 125066 24 125547 5 125561 26 126047 38 126548 33 127050 25 127554 15 128058 5,500,375,33
00f8f5f0ed311b44eb6654091001b655.jpg,176734 13 177578 29 178422 32 179266 35 180111 38 180152 5 180849 3 180955 41 180997 13 181691 10 181799 60 182526 23 182643 66 183343 55 183487 71 184187 60 184329 78 185031 90 185171 85 185874 123 186013 93 186718 237 187562 242 188406 247 189251 252 190096 255 190941 258 191787 260 192632 263 193477 266 194322 269 195167 272 196012 275 196857 278 197702 281 198547 284 199392 287 200237 290 201082 293 201426 3 201927 296 202270 9 202772 299 203116 10 203616 302 203963 10 204459 307 204810 10 205302 313 205657 10 206145 319 206504 10 206988 324 207352 10 207831 330 208201 8 208671 339 209049 7 209508 351 209898 5 210311 5 210346 362 210747 3 211158 15 211183 373 211596 1 212005 400 212852 402 213699 404 214546 405 215393 406 216240 407 217087 409 217934 410 218781 411 219628 414 220475 418 221322 422 222169 426 223016 429 223863 431 224710 433 225557 434 226404 436 227251 438 228099 439 228949 438 229798 437 230648 434 231498 432 232347 430 233197 427 234046 425 234896 423 235745 421 236595 418 237445 415 238294 414 239142 413 239991 411 240839 410 241688 408 242537 407 243385 406 244234 404 245082 403 245931 402 246780 400 247628 399 248477 397 249325 397 250174 395 251023 393 251871 392 252720 391 253568 390 254416 389 255265 387 256113 387 256961 386 257810 384 258658 383 259506 382 260355 380 261203 379 262051 378 262899 377 263747 376 264594 376 265442 375 266290 374 267137 374 267985 373 268832 373 269680 372 270528 371 271375 371 272223 370 273070 370 273918 369 274766 368 275613 368 276461 367 277308 367 278156 367 279004 366 279851 366 280698 366 281546 365 282393 365 283240 365 284087 365 284935 364 285782 364 286629 364 287477 363 288324 363 289171 363 290018 363 290866 362 291713 362 292560 362 293407 362 294255 361 295102 361 295949 361 296797 360 297644 360 298491 360 299338 360 300185 360 301032 359 301880 358 302727 358 303574 358 304421 358 305268 358 306115 358 306962 357 307809 357 308656 357 309504 356 310351 356 311198 356 312045 356 312892 355 313739 355 314586 355 315433 355 316280 355 317128 354 317975 354 318822 353 319669 353 320516 353 321363 353 322210 353 323057 353 323904 353 324751 352 325597 353 326444 353 327291 353 328138 353 328985 353 329832 353 330679 352 331526 352 332373 352 333220 352 334067 338 334408 11 334914 337 335257 9 335760 336 336104 9 336607 335 336952 7 337454 334 337799 7 338301 332 338646 7 339148 331 339494 6 339995 330 340341 6 340842 328 341188 6 341688 328 342036 4 342535 327 342883 4 343381 327 343729 5 344228 325 344576 5 345074 325 345422 6 345921 324 346268 6 346767 324 347115 6 347614 322 347961 7 348460 320 348808 7 349307 317 349654 8 350153 315 350500 8 351000 313 351346 9 351846 312 352191 11 352692 311 353037 12 353538 310 353883 13 354383 310 354728 14 355229 309 355574 15 356075 308 356420 16 356920 308 357265 18 357766 308 358111 19 358612 307 358956 20 359457 308 359802 21 360303 308 360647 23 361149 307 361493 21 361992 310 362338 18 362834 313 363184 14 363675 318 364030 10 364517 322 364878 4 365359 326 366184 347 367013 364 367860 364 368707 363 369554 363 370401 362 371247 362 372094 362 372941 361 373788 213 374011 137 374635 210 374876 41 374920 75 375482 207 375742 14 375768 73 376329 204 376616 72 377176 201 377464 70 378023 198 378312 68 378870 193 379160 23 379186 40 379716 190 380008 21 380039 33 380563 187 380856 19 380891 27 381410 184 381704 17 381740 24 382257 181 382551 9 382588 21 383104 178 383437 18 383952 175 384286 15 384802 169 385135 12 385652 163 385983 8 386502 157 386832 3 387351 151 388204 138 389060 122 389916 107 390772 91 391627 79 392482 68 393336 58 394190 49 395044 39 395898 30 396760 12,847,565,1
